1. 1. (1,8) = 4, no conflicts, trying value
1152. 1152. (6,6) = 2, no conflicts, trying value
1153. 1153. (6,7) = 6, no conflicts, trying value
1154. 1154. (7,4) = 4, no conflicts, trying value
1155. 1155. (7,8) = 5, no conflicts, trying value
1156. 1156. (7,3) = 6, no conflicts, trying value
1157. 1157. (7,9) = 7, no conflicts, trying value
1158. 1158. (7,1) = 8, no conflicts, trying value
1159. 1159. (7,6) = 1, no conflicts, trying value
1160. 1160. (7,2) = 3, no conflicts, trying value
1161. 1161. (1,7) = 9, no conflicts, trying value
1162. 1162. (1,9) = 5, no conflicts, trying value
1163. 1163. (1,1) = 1, no conflicts, trying value
1164. 1164. (1,5) = 7, no conflicts, trying value
1165. 1165. (1,3) = 3, no conflicts, trying value
1166. 1166. (3,1) = 7, no conflicts, trying value
1167. 1167. (3,3) = 6, no conflicts, trying value
1168. 1168. (3,2) = 9, no conflicts, trying value
1169. 1169. (3,4) = 1, no conflicts, trying value
1170. 1170. (3,6) = 5, no conflicts, trying value
1171. 1171. (3,8) = 2, no conflicts, trying value
1172. 1172. (3,9) = 8, no conflicts, trying value
1173. 1173. (3,7) = 3, no conflicts, trying value
1174. 1174. (4,8) = 8, no conflicts, trying value
1175. 1175. (5,7) = 2, no conflicts, trying value
1176. 1176. (4,9) = 9, no conflicts, trying value
1177. 1177. (4,4) = 4, no conflicts, trying value
1178. 1178. (5,8) = 7, no conflicts, trying value
1179. 1179. (6,7) = 6, no conflicts, trying value
1180. 1180. (7,8) = 5, no conflicts, trying value
1181. 1181. (7,9) = 7, no conflicts, trying value
1182. 1182. (7,3) = 1, no conflicts, trying value
1183. 1183. (4,3) = 2, no conflicts, trying value
1184. 1184. (4,6) = 1, no conflicts, trying value
1185. 1185. (4,5) = 6, no conflicts, trying value
1186. 1186. (5,3) = 5, no conflicts, trying value
1187. 1187. (5,2) = 1, no conflicts, trying value
1188. 1188. (5,4) = 9, no conflicts, trying value
1189. 1189. (5,5) = 8, no conflicts, trying value
1190. 1190. (5,6) = 3, no conflicts, trying value
1191. 1191. (6,2) = 4, no conflicts, trying value
1192. 1192. (6,1) = 9, no conflicts, trying value
1193. 1193. (6,5) = 5, no conflicts, trying value
1194. 1194. (6,4) = 7, no conflicts, trying value
1195. 1195. (6,6) = 2, no conflicts, trying value
1196. 1196. (3,8) = 8, no conflicts, trying value
1197. 1197. (3,9) = 2, no conflicts, trying value
1198. 1198. (3,7) = 3, no conflicts, trying value
1199. 1199. (4,8) = 2, no conflicts, trying value
1200. 1200. (4,3) = 1, no conflicts, trying value
1201. 1201. (4,6) = 4, no conflicts, trying value
1202. 1202. (4,4) = 9, no conflicts, trying value
1203. 1203. (4,9) = 8, no conflicts, trying value
1204. 1204. (4,5) = 6, no conflicts, trying value
1205. 1205. (5,2) = 5, no conflicts, trying value
1206. 1206. (5,3) = 2, no conflicts, trying value
1207. 1207. (5,4) = 7, no conflicts, trying value
1208. 1208. (3,4) = 5, no conflicts, trying value
1209. 1209. (3,6) = 1, no conflicts, trying value
1210. 1210. (3,8) = 2, no conflicts, trying value
1211. 1211. (3,9) = 8, no conflicts, trying value
1212. 1212. (3,7) = 3, no conflicts, trying value
1213. 1213. (4,8) = 8, no conflicts, trying value
1214. 1214. (5,7) = 2, no conflicts, trying value
1215. 1215. (4,9) = 9, no conflicts, trying value
1216. 1216. (5,8) = 7, no conflicts, trying value
1217. 1217. (6,7) = 6, no conflicts, trying value
1218. 1218. (7,8) = 5, no conflicts, trying value
1219. 1219. (7,9) = 7, no conflicts, trying value
1220. 1220. (7,3) = 1, no conflicts, trying value
1221. 1221. (4,3) = 2, no conflicts, trying value
1222. 1222. (4,6) = 4, no conflicts, trying value
1223. 1223. (4,4) = 1, no conflicts, trying value
1224. 1224. (4,5) = 6, no conflicts, trying value
1225. 1225. (5,3) = 5, no conflicts, trying value
1226. 1226. (5,2) = 1, no conflicts, trying value
1227. 1227. (5,4) = 9, no conflicts, trying value
1228. 1228. (5,5) = 8, no conflicts, trying value
1229. 1229. (5,6) = 3, no conflicts, trying value
1230. 1230. (6,2) = 4, no conflicts, trying value
1231. 1231. (6,1) = 9, no conflicts, trying value
1232. 1232. (6,4) = 7, no conflicts, trying value
1233. 1233. (6,5) = 5, no conflicts, trying value
1234. 1234. (6,6) = 2, no conflicts, trying value
1235. 1235. (7,4) = 4, no conflicts, trying value
1236. 1236. (7,1) = 8, no conflicts, trying value
1237. 1237. (3,8) = 8, no conflicts, trying value
1238. 1238. (3,9) = 2, no conflicts, trying value
1239. 1239. (3,7) = 3, no conflicts, trying value
1240. 1240. (4,8) = 2, no conflicts, trying value
1241. 1241. (4,3) = 1, no conflicts, trying value
1242. 1242. (4,6) = 4, no conflicts, trying value
1243. 1243. (4,4) = 9, no conflicts, trying value
1244. 1244. (4,9) = 8, no conflicts, trying value
1245. 1245. (4,5) = 6, no conflicts, trying value
1246. 1246. (5,2) = 5, no conflicts, trying value
1247. 1247. (5,3) = 2, no conflicts, trying value
1248. 1248. (3,1) = 9, no conflicts, trying value
1249. 1249. (3,2) = 6, no conflicts, trying value
1250. 1250. (3,3) = 7, no conflicts, trying value
1251. 1251. (3,4) = 1, no conflicts, trying value
1252. 1252. (3,6) = 5, no conflicts, trying value
1253. 1253. (3,8) = 2, no conflicts, trying value
1254. 1254. (3,9) = 8, no conflicts, trying value
1255. 1255. (3,7) = 3, no conflicts, trying value
1256. 1256. (4,8) = 8, no conflicts, trying value
1257. 1257. (5,7) = 2, no conflicts, trying value
1258. 1258. (4,9) = 9, no conflicts, trying value
1259. 1259. (4,4) = 4, no conflicts, trying value
1260. 1260. (5,8) = 7, no conflicts, trying value
1261. 1261. (6,7) = 6, no conflicts, trying value
1262. 1262. (7,8) = 5, no conflicts, trying value
1263. 1263. (7,9) = 7, no conflicts, trying value
1264. 1264. (7,4) = 9, no conflicts, trying value
1265. 1265. (5,4) = 5, no conflicts, trying value
1266. 1266. (5,3) = 1, no conflicts, trying value
1267. 1267. (4,3) = 2, no conflicts, trying value
1268. 1268. (4,6) = 1, no conflicts, trying value
1269. 1269. (4,5) = 6, no conflicts, trying value
1270. 1270. (5,2) = 9, no conflicts, trying value
1271. 1271. (5,5) = 8, no conflicts, trying value
1272. 1272. (5,6) = 3, no conflicts, trying value
1273. 1273. (6,1) = 4, no conflicts, trying value
1274. 1274. (6,2) = 5, no conflicts, trying value
1275. 1275. (6,4) = 7, no conflicts, trying value
1276. 1276. (6,5) = 9, no conflicts, trying value
1277. 1277. (6,6) = 2, no conflicts, trying value
1278. 1278. (7,1) = 8, no conflicts, trying value
1279. 1279. (7,3) = 6, no conflicts, trying value
1280. 1280. (7,6) = 4, no conflicts, trying value
1281. 1281. (7,7) = 1, no conflicts, trying value
1282. 1282. (7,2) = 3, no conflicts, trying value
1283. 1283. (8,6) = 7, no conflicts, trying value
1284. 1284. (8,1) = 2, no conflicts, trying value
1285. 1285. (8,7) = 4, no conflicts, trying value
1286. 1286. (8,2) = 1, no conflicts, trying value
1287. 1287. (8,5) = 5, no conflicts, trying value
1288. 1288. (9,1) = 7, no conflicts, trying value
1289. 1289. (9,2) = 4, no conflicts, trying value
1290. 1290. (9,3) = 5, no conflicts, trying value
1291. 1291. (9,5) = 1, no conflicts, trying value
1292. 1292. (9,7) = 8, no conflicts, trying value
1293. 1293. (9,9) = 2, no conflicts, trying value
